[INFO] 2022-11-07 16:04:53,468 - Setting: ['original_code']
[INFO] 2022-11-07 16:04:53,468 - Config: 
{
    "encoder_epoches": 4,
    "classifier_epoches": 3,
    "data_path": "data/database/codesearch-new",
    "saved_path": "data/codesearchmodel",
    "train_batch_size": 8,
    "eval_batch_size": 16,
    "use_cuda": true,
    "max_nl_len": 32,
    "max_pl_len": 480,
    "filter_K": 100,
    "final_K": 15,
    "test_path": "data/database/codesearch-new/origin_data/java_test_1.jsonl",
    "run_way": "test",
    "confidence": 0.5
}
[INFO] 2022-11-07 16:04:53,468 - Loading train dataset...
[INFO] 2022-11-07 16:05:06,224 - Loading eval dataset...
[INFO] 2022-11-07 16:05:06,430 - Loading test dataset...
[INFO] 2022-11-07 16:05:08,251 - Loading encoder...
[INFO] 2022-11-07 16:05:10,172 - Start training...
[INFO] 2022-11-07 16:05:11,478 - Total step: 139188
[INFO] 2022-11-07 16:06:49,434 - Epoch:1, Batch:500, Average Loss:0.6691772047877311, Current Loss:0.33901363611221313
[INFO] 2022-11-07 20:30:39,602 - Epoch:3, Batch:13906, Average Loss:0.13098332648873157, Current Loss:0.06234147399663925
[INFO] 2022-11-07 20:32:15,375 - Epoch:3, Batch:14406, Average Loss:0.13034871031040038, Current Loss:0.043558672070503235
[INFO] 2022-11-07 20:33:50,777 - Epoch:3, Batch:14906, Average Loss:0.12990844284663997, Current Loss:0.1851392388343811
[INFO] 2022-11-07 20:35:36,023 - Epoch:3, Batch:15406, Average Loss:0.12943957673970188, Current Loss:0.0586337074637413
[INFO] 2022-11-07 20:37:09,805 - Epoch:3, Batch:15906, Average Loss:0.12883555740548966, Current Loss:0.1908392757177353
[INFO] 2022-11-07 20:38:43,137 - Epoch:3, Batch:16406, Average Loss:0.12820658025195666, Current Loss:0.02047426998615265
[INFO] 2022-11-07 20:40:24,774 - Epoch:3, Batch:16906, Average Loss:0.12771726598374578, Current Loss:0.1154739111661911
[INFO] 2022-11-07 20:42:35,540 - Epoch:3, Batch:17406, Average Loss:0.1274296727669687, Current Loss:0.18623292446136475
[INFO] 2022-11-07 20:44:46,564 - Epoch:3, Batch:17906, Average Loss:0.1270148138342244, Current Loss:0.0013848692178726196
[INFO] 2022-11-07 20:46:57,585 - Epoch:3, Batch:18406, Average Loss:0.12677537788753662, Current Loss:0.020232215523719788
[INFO] 2022-11-07 20:49:08,957 - Epoch:3, Batch:18906, Average Loss:0.1262790956388141, Current Loss:0.18157103657722473
[INFO] 2022-11-07 20:51:17,999 - Epoch:3, Batch:19406, Average Loss:0.12595372613760156, Current Loss:0.11055169254541397
[INFO] 2022-11-07 20:53:28,610 - Epoch:3, Batch:19906, Average Loss:0.12560039806815712, Current Loss:0.03641912341117859
[INFO] 2022-11-07 20:55:40,282 - Epoch:3, Batch:20406, Average Loss:0.1251463105552111, Current Loss:0.182957261800766
[INFO] 2022-11-07 20:57:50,891 - Epoch:3, Batch:20906, Average Loss:0.12485648855947598, Current Loss:0.2061762809753418
[INFO] 2022-11-07 21:00:01,750 - Epoch:3, Batch:21406, Average Loss:0.12441885689403825, Current Loss:0.027302905917167664
[INFO] 2022-11-07 21:02:13,186 - Epoch:3, Batch:21906, Average Loss:0.12418156823553712, Current Loss:0.10179179906845093
[INFO] 2022-11-07 21:03:59,735 - Epoch:3, Batch:22406, Average Loss:0.1239114149272346, Current Loss:0.02233080565929413
[INFO] 2022-11-07 21:06:00,124 - Epoch:3, Batch:22906, Average Loss:0.12364119237506274, Current Loss:0.07173651456832886
[INFO] 2022-11-07 21:08:11,052 - Epoch:3, Batch:23406, Average Loss:0.1233834946225833, Current Loss:0.07286781072616577
[INFO] 2022-11-07 21:10:24,357 - Epoch:3, Batch:23906, Average Loss:0.12318264649513824, Current Loss:0.15832658112049103
[INFO] 2022-11-07 21:12:35,872 - Epoch:3, Batch:24406, Average Loss:0.12300635759212644, Current Loss:0.08272914588451385
[INFO] 2022-11-07 21:14:47,902 - Epoch:3, Batch:24906, Average Loss:0.12278462411209225, Current Loss:0.07078396528959274
[INFO] 2022-11-07 21:16:57,844 - Epoch:3, Batch:25406, Average Loss:0.12254631456794451, Current Loss:0.04813717305660248
[INFO] 2022-11-07 21:19:09,439 - Epoch:3, Batch:25906, Average Loss:0.12228224571775002, Current Loss:0.06803946942090988
[INFO] 2022-11-07 21:21:20,384 - Epoch:3, Batch:26406, Average Loss:0.12210931099535371, Current Loss:0.24831034243106842
[INFO] 2022-11-07 21:23:19,269 - Epoch:3, Batch:26906, Average Loss:0.12190615759407473, Current Loss:0.002713620662689209
[INFO] 2022-11-07 21:25:29,781 - Epoch:3, Batch:27406, Average Loss:0.12161903905101235, Current Loss:0.028549373149871826
[INFO] 2022-11-07 21:27:40,750 - Epoch:3, Batch:27906, Average Loss:0.12136145879889033, Current Loss:0.07410359382629395
[INFO] 2022-11-07 21:29:50,950 - Epoch:3, Batch:28406, Average Loss:0.12122198135066745, Current Loss:0.12432596832513809
[INFO] 2022-11-07 21:32:00,557 - Epoch:3, Batch:28906, Average Loss:0.12101183060368749, Current Loss:0.12208204716444016
[INFO] 2022-11-07 21:34:12,887 - Epoch:3, Batch:29406, Average Loss:0.12085743961494845, Current Loss:0.016030244529247284
[INFO] 2022-11-07 21:36:22,989 - Epoch:3, Batch:29906, Average Loss:0.12061030116354009, Current Loss:0.04130244255065918
[INFO] 2022-11-07 21:38:34,552 - Epoch:3, Batch:30406, Average Loss:0.12037754967531342, Current Loss:0.079802006483078
[INFO] 2022-11-07 21:39:47,697 - Evaluation --- MRR :{1: 0.2643183300717547, 2: 0.31258969341161125, 3: 0.3318112633181127, 5: 0.34738203957382036, 10: 0.35951273051077354, 15: 0.3632475062807738, 50: 0.3677315541988532, 100: 0.36868901192009923}, HIT:{1: 0.2643183300717547, 2: 0.36086105675146773, 3: 0.41852576647097195, 5: 0.4866275277234181, 10: 0.5779517286366601, 15: 0.6253098499673843, 50: 0.7403783431180692, 100: 0.806392694063927}
[INFO] 2022-11-07 21:39:47,698 - Evaluation --- Max MRR:0.38642251421116514, Current MRR:{1: 0.2643183300717547, 2: 0.31258969341161125, 3: 0.3318112633181127, 5: 0.34738203957382036, 10: 0.35951273051077354, 15: 0.3632475062807738, 50: 0.3677315541988532, 100: 0.36868901192009923}, Current HIT:{1: 0.2643183300717547, 2: 0.36086105675146773, 3: 0.41852576647097195, 5: 0.4866275277234181, 10: 0.5779517286366601, 15: 0.6253098499673843, 50: 0.7403783431180692, 100: 0.806392694063927}
[INFO] 2022-11-07 21:41:59,601 - Epoch:3, Batch:30906, Average Loss:0.12030483476033159, Current Loss:0.1163463443517685
[INFO] 2022-11-07 21:44:11,310 - Epoch:3, Batch:31406, Average Loss:0.12025419968760812, Current Loss:0.2927466630935669
[INFO] 2022-11-07 21:46:22,843 - Epoch:3, Batch:31906, Average Loss:0.12009254381147469, Current Loss:0.09942170232534409
[INFO] 2022-11-07 21:48:34,791 - Epoch:3, Batch:32406, Average Loss:0.11995694286546972, Current Loss:0.1491493433713913
[INFO] 2022-11-07 21:50:45,012 - Epoch:3, Batch:32906, Average Loss:0.11979304007211804, Current Loss:0.1981096863746643
[INFO] 2022-11-07 21:52:57,479 - Epoch:3, Batch:33406, Average Loss:0.11961312819811346, Current Loss:0.020097434520721436
[INFO] 2022-11-07 21:55:07,710 - Epoch:3, Batch:33906, Average Loss:0.11954338213403914, Current Loss:0.01046125590801239
[INFO] 2022-11-07 21:57:18,606 - Epoch:3, Batch:34406, Average Loss:0.11934615789978634, Current Loss:0.027090080082416534
[INFO] 2022-11-07 21:58:59,704 - Start testing...
[INFO] 2022-11-07 22:01:29,073 - Evaluation --- MRR :{1: 0.20873384683939142, 2: 0.24902921891909097, 3: 0.2642222080760523, 5: 0.2780423112016462, 10: 0.2894832807398857, 15: 0.2932218406500644, 50: 0.2983327098970568, 100: 0.2994003810342578}, HIT:{1: 0.20873384683939142, 2: 0.2893245909987905, 3: 0.3349035584696671, 5: 0.39544210325291235, 10: 0.4805525494939207, 15: 0.5275956458081354, 50: 0.6621045260678592, 100: 0.7365204659749188}
