INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:2, Step:61500, Average Loss:0.013556208069246959, Current Loss:0.013768300414085388
INFO:root:Epoch:2, Step:62000, Average Loss:0.013543580358787891, Current Loss:0.0
INFO:root:Epoch:2, Step:62500, Average Loss:0.013518560293197632, Current Loss:0.0
INFO:root:Epoch:2, Step:63000, Average Loss:0.013490935537550184, Current Loss:0.017394721508026123
INFO:root:Epoch:2, Step:63500, Average Loss:0.01347925108295726, Current Loss:0.0
INFO:root:Epoch:2, Step:64000, Average Loss:0.013461017350899055, Current Loss:0.05129845440387726
INFO:root:Epoch:2, Step:64500, Average Loss:0.013442381823016691, Current Loss:0.0
INFO:root:Epoch:2, Step:65000, Average Loss:0.013418189422442363, Current Loss:0.0
INFO:root:Epoch:2, Step:65500, Average Loss:0.01339317905334116, Current Loss:0.052462100982666016
INFO:root:Epoch:2, Step:66000, Average Loss:0.013389531255219921, Current Loss:0.0
INFO:root:Epoch:2, Step:66500, Average Loss:0.01337091575843051, Current Loss:0.0
INFO:root:Epoch:2, Step:67000, Average Loss:0.013337045097751405, Current Loss:0.0
INFO:root:Epoch:2, Step:67500, Average Loss:0.013317389841432924, Current Loss:0.0
INFO:root:Epoch:2, Step:68000, Average Loss:0.013305856872788248, Current Loss:0.0
INFO:root:Epoch:2, Step:68500, Average Loss:0.013285056633235764, Current Loss:0.0
INFO:root:Epoch:2, Step:69000, Average Loss:0.013269310776522195, Current Loss:0.0
INFO:root:Epoch:2, Step:69500, Average Loss:0.013258806348704605, Current Loss:0.022483855485916138
INFO:root:Epoch:3, Step:500, Average Loss:0.012272667944431305, Current Loss:0.05594262480735779
INFO:root:Epoch:3, Step:1000, Average Loss:0.011516429245471955, Current Loss:0.00582963228225708
INFO:root:Epoch:3, Step:1500, Average Loss:0.012077874273061753, Current Loss:0.038557156920433044
INFO:root:Epoch:3, Step:2000, Average Loss:0.011856565855443478, Current Loss:0.0
INFO:root:Epoch:3, Step:2500, Average Loss:0.011465550923347473, Current Loss:0.016953781247138977
INFO:root:Epoch:3, Step:3000, Average Loss:0.011513898953795433, Current Loss:0.0668695718050003
INFO:root:Epoch:3, Step:3500, Average Loss:0.011429671142782484, Current Loss:0.0029303133487701416
INFO:root:Epoch:3, Step:4000, Average Loss:0.011299122922122479, Current Loss:0.0
INFO:root:Epoch:3, Step:4500, Average Loss:0.01109862197107739, Current Loss:0.029676690697669983
INFO:root:Epoch:3, Step:5000, Average Loss:0.01129466780424118, Current Loss:0.0
INFO:root:Epoch:3, Step:5500, Average Loss:0.01118793793699958, Current Loss:0.0
INFO:root:Epoch:3, Step:6000, Average Loss:0.011173205050329368, Current Loss:0.0
INFO:root:Epoch:3, Step:6500, Average Loss:0.011334049144616493, Current Loss:0.0
INFO:root:Epoch:3, Step:7000, Average Loss:0.011434514978102276, Current Loss:0.0
INFO:root:Epoch:3, Step:7500, Average Loss:0.011454772700866063, Current Loss:0.014336958527565002
INFO:root:Epoch:3, Step:8000, Average Loss:0.01139071537181735, Current Loss:0.0276719331741333
INFO:root:Epoch:3, Step:8500, Average Loss:0.011400096363881056, Current Loss:0.0
INFO:root:Epoch:3, Step:9000, Average Loss:0.011442329994506307, Current Loss:0.0
INFO:root:Epoch:3, Step:9500, Average Loss:0.011425581041135287, Current Loss:0.04003511369228363
INFO:root:Epoch:3, Step:10000, Average Loss:0.0115339605987072, Current Loss:0.0451057106256485
INFO:root:Epoch:3, Step:10500, Average Loss:0.01152171064842315, Current Loss:0.0
INFO:root:Epoch:3, Step:11000, Average Loss:0.011539105174216358, Current Loss:0.0
INFO:root:Epoch:3, Step:11500, Average Loss:0.011456977561764095, Current Loss:0.0
INFO:root:Epoch:3, Step:12000, Average Loss:0.011392643123865127, Current Loss:0.0
INFO:root:Epoch:3, Step:12500, Average Loss:0.011318684086799622, Current Loss:0.06313900649547577
INFO:root:Epoch:3, Step:13000, Average Loss:0.011339512110902714, Current Loss:0.0
INFO:root:Epoch:3, Step:13500, Average Loss:0.01137716946668095, Current Loss:0.06166695058345795
INFO:root:Epoch:3, Step:14000, Average Loss:0.01143042171214308, Current Loss:0.0
INFO:root:Epoch:3, Step:14500, Average Loss:0.011492680225906701, Current Loss:0.0
INFO:root:Epoch:3, Step:15000, Average Loss:0.011469043081005414, Current Loss:0.0
INFO:root:Epoch:3, Step:15500, Average Loss:0.011389768134201726, Current Loss:0.0
INFO:root:Epoch:3, Step:16000, Average Loss:0.011381583960726856, Current Loss:0.0
INFO:root:Epoch:3, Step:16500, Average Loss:0.011382941814986142, Current Loss:0.0
INFO:root:Epoch:3, Step:17000, Average Loss:0.011294013127684592, Current Loss:0.0
INFO:root:Epoch:3, Step:17500, Average Loss:0.011309940289599555, Current Loss:0.0
INFO:root:Epoch:3, Step:18000, Average Loss:0.011332673384083641, Current Loss:0.06174787878990173
INFO:root:Epoch:3, Step:18500, Average Loss:0.011312199825370633, Current Loss:0.007153615355491638
INFO:root:Epoch:3, Step:19000, Average Loss:0.011272512291607103, Current Loss:0.0
INFO:root:Epoch:3, Step:19500, Average Loss:0.011250998761409368, Current Loss:0.0
INFO:root:Epoch:3, Step:20000, Average Loss:0.011251801549643278, Current Loss:0.0
INFO:root:Epoch:3, Step:20500, Average Loss:0.011251780997689177, Current Loss:0.02324707806110382
INFO:root:Epoch:3, Step:21000, Average Loss:0.011295767480418795, Current Loss:0.03923314809799194
INFO:root:Epoch:3, Step:21500, Average Loss:0.011282266094934108, Current Loss:0.0
INFO:root:Epoch:3, Step:22000, Average Loss:0.011265719430690461, Current Loss:0.0
INFO:root:Epoch:3, Step:22500, Average Loss:0.011274915190537771, Current Loss:0.0
INFO:root:Epoch:3, Step:23000, Average Loss:0.011321737766913746, Current Loss:0.0
INFO:root:Epoch:3, Step:23500, Average Loss:0.011268657498537227, Current Loss:0.0
INFO:root:Epoch:3, Step:24000, Average Loss:0.011248129027585188, Current Loss:0.08088567852973938
INFO:root:Epoch:3, Step:24500, Average Loss:0.011228458972001563, Current Loss:0.0
INFO:root:Epoch:3, Step:25000, Average Loss:0.011229192259907723, Current Loss:0.0
INFO:root:Epoch:3, Step:25500, Average Loss:0.01120554860199199, Current Loss:0.0
INFO:root:Epoch:3, Step:26000, Average Loss:0.011183502946335536, Current Loss:0.025867179036140442
INFO:root:Epoch:3, Step:26500, Average Loss:0.011214089565119654, Current Loss:0.0
INFO:root:Epoch:3, Step:27000, Average Loss:0.011210406000415485, Current Loss:0.0
INFO:root:Epoch:3, Step:27500, Average Loss:0.01120657644922083, Current Loss:0.0
INFO:root:Epoch:3, Step:28000, Average Loss:0.011190310608063426, Current Loss:0.0
INFO:root:Epoch:3, Step:28500, Average Loss:0.011145392758281608, Current Loss:0.0
INFO:root:Epoch:3, Step:29000, Average Loss:0.011103181649384827, Current Loss:0.0
INFO:root:Epoch:3, Step:29500, Average Loss:0.011080478715694557, Current Loss:0.0
INFO:root:Epoch:3, Step:30000, Average Loss:0.011043872892856597, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.49367253750815393, 2: 0.5602087410306589, 3: 0.581952598390957, 5: 0.5970276146988471, 10: 0.60646822808271, 15: 0.609117077385178, 50: 0.611866655091043, 100: 0.6121891425607118}, HIT:{1: 0.49367253750815393, 2: 0.6267449445531638, 3: 0.6919765166340509, 5: 0.7578604044357469, 10: 0.8275277234181344, 15: 0.860665362035225, 50: 0.9287671232876712, 100: 0.9506849315068493}
INFO:root:Evaluation --- Max MRR:0.6019846446950183, Current MRR:{1: 0.49367253750815393, 2: 0.5602087410306589, 3: 0.581952598390957, 5: 0.5970276146988471, 10: 0.60646822808271, 15: 0.609117077385178, 50: 0.611866655091043, 100: 0.6121891425607118}, Current HIT:{1: 0.49367253750815393, 2: 0.6267449445531638, 3: 0.6919765166340509, 5: 0.7578604044357469, 10: 0.8275277234181344, 15: 0.860665362035225, 50: 0.9287671232876712, 100: 0.9506849315068493}
INFO:root:Epoch:3, Step:30500, Average Loss:0.011015058852610041, Current Loss:0.02030205726623535
INFO:root:Epoch:3, Step:31000, Average Loss:0.010957720866607082, Current Loss:0.0
INFO:root:Epoch:3, Step:31500, Average Loss:0.0108904707654128, Current Loss:0.0
INFO:root:Epoch:3, Step:32000, Average Loss:0.01086025009676814, Current Loss:0.004551798105239868
INFO:root:Epoch:3, Step:32500, Average Loss:0.010818980583777794, Current Loss:0.0
INFO:root:Epoch:3, Step:33000, Average Loss:0.010790126704808438, Current Loss:0.05162400007247925
INFO:root:Epoch:3, Step:33500, Average Loss:0.010743191774211713, Current Loss:0.0
INFO:root:Epoch:3, Step:34000, Average Loss:0.010689365266000523, Current Loss:0.0
INFO:root:Epoch:3, Step:34500, Average Loss:0.010675926856804584, Current Loss:0.0
INFO:root:Epoch:3, Step:35000, Average Loss:0.010624518456203597, Current Loss:0.0
INFO:root:Epoch:3, Step:35500, Average Loss:0.010576890239413356, Current Loss:0.0
INFO:root:Epoch:3, Step:36000, Average Loss:0.010554672995375262, Current Loss:0.0
INFO:root:Epoch:3, Step:36500, Average Loss:0.010520499985511989, Current Loss:0.0
INFO:root:Epoch:3, Step:37000, Average Loss:0.010466596356920294, Current Loss:0.0
INFO:root:Epoch:3, Step:37500, Average Loss:0.010454849816560745, Current Loss:0.0
INFO:root:Epoch:3, Step:38000, Average Loss:0.010423639608449057, Current Loss:0.08253051340579987
INFO:root:Epoch:3, Step:38500, Average Loss:0.010372743808216863, Current Loss:0.0
INFO:root:Epoch:3, Step:39000, Average Loss:0.010333417369387088, Current Loss:0.0
INFO:root:Epoch:3, Step:39500, Average Loss:0.010282601081117799, Current Loss:0.0
INFO:root:Epoch:3, Step:40000, Average Loss:0.010286523658037186, Current Loss:0.0
INFO:root:Epoch:3, Step:40500, Average Loss:0.010245410590260117, Current Loss:0.0
INFO:root:Epoch:3, Step:41000, Average Loss:0.010204057414357256, Current Loss:0.0
INFO:root:Epoch:3, Step:41500, Average Loss:0.010192364713154644, Current Loss:0.0
INFO:root:Epoch:3, Step:42000, Average Loss:0.010186805833663258, Current Loss:0.0
INFO:root:Epoch:3, Step:42500, Average Loss:0.010159422608333475, Current Loss:0.0
INFO:root:Epoch:3, Step:43000, Average Loss:0.010138713234732318, Current Loss:0.0
INFO:root:Epoch:3, Step:43500, Average Loss:0.010131274565540511, Current Loss:0.0
INFO:root:Epoch:3, Step:44000, Average Loss:0.010121109257028861, Current Loss:0.0
INFO:root:Epoch:3, Step:44500, Average Loss:0.010082913685045885, Current Loss:0.0
INFO:root:Epoch:3, Step:45000, Average Loss:0.010054923487703005, Current Loss:0.00718282163143158
INFO:root:Epoch:3, Step:45500, Average Loss:0.010021671276826126, Current Loss:0.0
INFO:root:Epoch:3, Step:46000, Average Loss:0.009977859883852627, Current Loss:0.0
INFO:root:Epoch:3, Step:46500, Average Loss:0.009966112400895805, Current Loss:0.04243330657482147
INFO:root:Epoch:3, Step:47000, Average Loss:0.009934119449968033, Current Loss:0.0
INFO:root:Epoch:3, Step:47500, Average Loss:0.009899365130537435, Current Loss:0.035002291202545166
INFO:root:Epoch:3, Step:48000, Average Loss:0.009880293846440812, Current Loss:0.012635231018066406
INFO:root:Epoch:3, Step:48500, Average Loss:0.009851257610259597, Current Loss:0.0
INFO:root:Epoch:3, Step:49000, Average Loss:0.009844742837913182, Current Loss:0.007886037230491638
INFO:root:Epoch:3, Step:49500, Average Loss:0.009827636135045928, Current Loss:0.0
INFO:root:Epoch:3, Step:50000, Average Loss:0.009800795465409755, Current Loss:0.0
INFO:root:Epoch:3, Step:50500, Average Loss:0.009789059268661065, Current Loss:0.0
INFO:root:Epoch:3, Step:51000, Average Loss:0.009766730163611619, Current Loss:0.0
INFO:root:Epoch:3, Step:51500, Average Loss:0.00974125852660068, Current Loss:0.0
INFO:root:Epoch:3, Step:52000, Average Loss:0.009723325570615438, Current Loss:0.06450432538986206
INFO:root:Epoch:3, Step:52500, Average Loss:0.009708667211305528, Current Loss:0.0
INFO:root:Epoch:3, Step:53000, Average Loss:0.009698370627356026, Current Loss:0.0
INFO:root:Epoch:3, Step:53500, Average Loss:0.009678059670134126, Current Loss:0.0
INFO:root:Epoch:3, Step:54000, Average Loss:0.009651218395818163, Current Loss:0.0
INFO:root:Epoch:3, Step:54500, Average Loss:0.009630902930957462, Current Loss:0.0934714674949646
INFO:root:Epoch:3, Step:55000, Average Loss:0.009596735236048698, Current Loss:0.0
INFO:root:Epoch:3, Step:55500, Average Loss:0.00958290870232625, Current Loss:0.0
INFO:root:Epoch:3, Step:56000, Average Loss:0.009550070434010455, Current Loss:0.0
INFO:root:Epoch:3, Step:56500, Average Loss:0.009547124603944543, Current Loss:0.0
INFO:root:Epoch:3, Step:57000, Average Loss:0.009537996253162099, Current Loss:0.00022585690021514893
INFO:root:Epoch:3, Step:57500, Average Loss:0.009535231451107108, Current Loss:0.0
INFO:root:Epoch:3, Step:58000, Average Loss:0.00953023226045329, Current Loss:0.0
INFO:root:Epoch:3, Step:58500, Average Loss:0.009522721693301811, Current Loss:0.0
INFO:root:Epoch:3, Step:59000, Average Loss:0.009503832961795694, Current Loss:0.01822693645954132
INFO:root:Epoch:3, Step:59500, Average Loss:0.009488273950184093, Current Loss:0.0
INFO:root:Epoch:3, Step:60000, Average Loss:0.009479329960296552, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.5107632093933464, 2: 0.5793868232224396, 3: 0.6019134594477079, 5: 0.6166688410524019, 10: 0.6259828741237746, 15: 0.6283623537439567, 50: 0.6306226596674471, 100: 0.6308953109011864}, HIT:{1: 0.5107632093933464, 2: 0.6480104370515329, 3: 0.715590345727332, 5: 0.7795172863666014, 10: 0.8484018264840183, 15: 0.8785388127853881, 50: 0.9348988910632746, 100: 0.9535551206784083}
INFO:root:Evaluation --- Max MRR:0.60646822808271, Current MRR:{1: 0.5107632093933464, 2: 0.5793868232224396, 3: 0.6019134594477079, 5: 0.6166688410524019, 10: 0.6259828741237746, 15: 0.6283623537439567, 50: 0.6306226596674471, 100: 0.6308953109011864}, Current HIT:{1: 0.5107632093933464, 2: 0.6480104370515329, 3: 0.715590345727332, 5: 0.7795172863666014, 10: 0.8484018264840183, 15: 0.8785388127853881, 50: 0.9348988910632746, 100: 0.9535551206784083}
INFO:root:Epoch:3, Step:60500, Average Loss:0.009460611768497908, Current Loss:0.0
INFO:root:Epoch:3, Step:61000, Average Loss:0.009442443807105549, Current Loss:0.0
INFO:root:Epoch:3, Step:61500, Average Loss:0.009413958686638654, Current Loss:0.0
INFO:root:Epoch:3, Step:62000, Average Loss:0.009398696690557465, Current Loss:0.0
INFO:root:Epoch:3, Step:62500, Average Loss:0.00937869891357422, Current Loss:0.1791858822107315
INFO:root:Epoch:3, Step:63000, Average Loss:0.00935970853411016, Current Loss:0.0
INFO:root:Epoch:3, Step:63500, Average Loss:0.009340005846004787, Current Loss:0.0
INFO:root:Epoch:3, Step:64000, Average Loss:0.009322505286196247, Current Loss:0.0
INFO:root:Epoch:3, Step:64500, Average Loss:0.009309092077867006, Current Loss:0.0
INFO:root:Epoch:3, Step:65000, Average Loss:0.00929083603987327, Current Loss:0.0
INFO:root:Epoch:3, Step:65500, Average Loss:0.009294893073444149, Current Loss:0.0
INFO:root:Epoch:3, Step:66000, Average Loss:0.009280035264112732, Current Loss:0.0
INFO:root:Epoch:3, Step:66500, Average Loss:0.009267079050155511, Current Loss:0.0
INFO:root:Epoch:3, Step:67000, Average Loss:0.00926230118901872, Current Loss:0.0
INFO:root:Epoch:3, Step:67500, Average Loss:0.009240483136530276, Current Loss:0.0
INFO:root:Epoch:3, Step:68000, Average Loss:0.009235914474681896, Current Loss:0.0
INFO:root:Epoch:3, Step:68500, Average Loss:0.009226290137228305, Current Loss:0.15906000137329102
INFO:root:Epoch:3, Step:69000, Average Loss:0.009208472411269727, Current Loss:0.0
INFO:root:Epoch:3, Step:69500, Average Loss:0.0091869375375535, Current Loss:0.0
INFO:root:Epoch:4, Step:500, Average Loss:0.009416557282209397, Current Loss:0.0
INFO:root:Epoch:4, Step:1000, Average Loss:0.009343527257442474, Current Loss:0.018430963158607483
INFO:root:Epoch:4, Step:1500, Average Loss:0.009661493082841238, Current Loss:0.0
INFO:root:Epoch:4, Step:2000, Average Loss:0.00951280265301466, Current Loss:0.0
INFO:root:Epoch:4, Step:2500, Average Loss:0.009174308568239212, Current Loss:0.0
INFO:root:Epoch:4, Step:3000, Average Loss:0.00916294959684213, Current Loss:0.014984652400016785
INFO:root:Epoch:4, Step:3500, Average Loss:0.009205066016742161, Current Loss:0.0
INFO:root:Epoch:4, Step:4000, Average Loss:0.009241493958979845, Current Loss:0.0
INFO:root:Epoch:4, Step:4500, Average Loss:0.009224580503172345, Current Loss:0.0
INFO:root:Epoch:4, Step:5000, Average Loss:0.00927253545820713, Current Loss:0.0
INFO:root:Epoch:4, Step:5500, Average Loss:0.00916611763293093, Current Loss:0.0
INFO:root:Epoch:4, Step:6000, Average Loss:0.009101534508168698, Current Loss:0.0
INFO:root:Epoch:4, Step:6500, Average Loss:0.00906176355939645, Current Loss:0.0
INFO:root:Epoch:4, Step:7000, Average Loss:0.008950905125055994, Current Loss:0.0
INFO:root:Epoch:4, Step:7500, Average Loss:0.008979892347256343, Current Loss:0.0
INFO:root:Epoch:4, Step:8000, Average Loss:0.008990659037604928, Current Loss:0.027300074696540833
INFO:root:Epoch:4, Step:8500, Average Loss:0.008943233411101734, Current Loss:0.0
INFO:root:Epoch:4, Step:9000, Average Loss:0.008904921745260556, Current Loss:0.0
INFO:root:Epoch:4, Step:9500, Average Loss:0.008882839383263338, Current Loss:0.0
INFO:root:Epoch:4, Step:10000, Average Loss:0.008824210205674171, Current Loss:0.0
INFO:root:Epoch:4, Step:10500, Average Loss:0.00869906428030559, Current Loss:0.0300295352935791
INFO:root:Epoch:4, Step:11000, Average Loss:0.0086668781042099, Current Loss:0.035078585147857666
INFO:root:Epoch:4, Step:11500, Average Loss:0.008685004301693128, Current Loss:0.0
INFO:root:Epoch:4, Step:12000, Average Loss:0.008658207453787327, Current Loss:0.0
INFO:root:Epoch:4, Step:12500, Average Loss:0.008669693305492401, Current Loss:0.0
INFO:root:Epoch:4, Step:13000, Average Loss:0.008594783961772918, Current Loss:0.0
INFO:root:Epoch:4, Step:13500, Average Loss:0.008581603893527278, Current Loss:0.0
INFO:root:Epoch:4, Step:14000, Average Loss:0.008572626637560981, Current Loss:0.042353808879852295
INFO:root:Epoch:4, Step:14500, Average Loss:0.008552751307857447, Current Loss:0.0028381049633026123
INFO:root:Epoch:4, Step:15000, Average Loss:0.008544297566016516, Current Loss:0.0
INFO:root:Epoch:4, Step:15500, Average Loss:0.008522908374186485, Current Loss:0.0
INFO:root:Epoch:4, Step:16000, Average Loss:0.008527867983095348, Current Loss:0.09460406005382538
INFO:root:Epoch:4, Step:16500, Average Loss:0.008553409819350098, Current Loss:0.0
INFO:root:Epoch:4, Step:17000, Average Loss:0.008578428413938074, Current Loss:0.0
INFO:root:Epoch:4, Step:17500, Average Loss:0.008568052889619555, Current Loss:0.0
INFO:root:Epoch:4, Step:18000, Average Loss:0.008532817160089811, Current Loss:0.0
INFO:root:Epoch:4, Step:18500, Average Loss:0.008563384342837979, Current Loss:0.05844515562057495
INFO:root:Epoch:4, Step:19000, Average Loss:0.008521836217296751, Current Loss:0.0
INFO:root:Epoch:4, Step:19500, Average Loss:0.008546446474698873, Current Loss:0.0
INFO:root:Epoch:4, Step:20000, Average Loss:0.00850216031447053, Current Loss:0.0
INFO:root:Epoch:4, Step:20500, Average Loss:0.008507889615326393, Current Loss:0.0
INFO:root:Epoch:4, Step:21000, Average Loss:0.008554717872114408, Current Loss:0.0
INFO:root:Epoch:4, Step:21500, Average Loss:0.008543345145707907, Current Loss:0.0
INFO:root:Epoch:4, Step:22000, Average Loss:0.008524591848931529, Current Loss:0.12334601581096649
INFO:root:Epoch:4, Step:22500, Average Loss:0.008506921490695742, Current Loss:0.05244500935077667
INFO:root:Epoch:4, Step:23000, Average Loss:0.008527367260145104, Current Loss:0.0
INFO:root:Epoch:4, Step:23500, Average Loss:0.008515194845326403, Current Loss:0.0
INFO:root:Epoch:4, Step:24000, Average Loss:0.00848728260708352, Current Loss:0.0
INFO:root:Epoch:4, Step:24500, Average Loss:0.008541276431813532, Current Loss:0.0
INFO:root:Epoch:4, Step:25000, Average Loss:0.008533865683674813, Current Loss:0.0
INFO:root:Epoch:4, Step:25500, Average Loss:0.008547172296280955, Current Loss:0.0
INFO:root:Epoch:4, Step:26000, Average Loss:0.008546872523541634, Current Loss:0.0
INFO:root:Epoch:4, Step:26500, Average Loss:0.008562471454435925, Current Loss:0.0
INFO:root:Epoch:4, Step:27000, Average Loss:0.008528394371823029, Current Loss:0.0
INFO:root:Epoch:4, Step:27500, Average Loss:0.008497969374331562, Current Loss:0.0
INFO:root:Epoch:4, Step:28000, Average Loss:0.00844972643681935, Current Loss:0.0
INFO:root:Epoch:4, Step:28500, Average Loss:0.00844353972035542, Current Loss:0.0
INFO:root:Epoch:4, Step:29000, Average Loss:0.00843685163146463, Current Loss:0.0
INFO:root:Epoch:4, Step:29500, Average Loss:0.008437335903866817, Current Loss:0.0
INFO:root:Epoch:4, Step:30000, Average Loss:0.008414374237755935, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.509849967384214, 2: 0.5789954337899543, 3: 0.6015220700152227, 5: 0.6161600347901709, 10: 0.6251898963542801, 15: 0.6276907788160222, 50: 0.630105539361275, 100: 0.6303552864472599}, HIT:{1: 0.509849967384214, 2: 0.6481409001956947, 3: 0.7157208088714938, 5: 0.7799086757990867, 10: 0.8463144161774299, 15: 0.8776255707762557, 50: 0.9376386170906719, 100: 0.9549902152641878}
INFO:root:Evaluation --- Max MRR:0.6259828741237746, Current MRR:{1: 0.509849967384214, 2: 0.5789954337899543, 3: 0.6015220700152227, 5: 0.6161600347901709, 10: 0.6251898963542801, 15: 0.6276907788160222, 50: 0.630105539361275, 100: 0.6303552864472599}, Current HIT:{1: 0.509849967384214, 2: 0.6481409001956947, 3: 0.7157208088714938, 5: 0.7799086757990867, 10: 0.8463144161774299, 15: 0.8776255707762557, 50: 0.9376386170906719, 100: 0.9549902152641878}
INFO:root:Epoch:4, Step:30500, Average Loss:0.008374148808541844, Current Loss:0.0
INFO:root:Epoch:4, Step:31000, Average Loss:0.008335369573004785, Current Loss:0.0
INFO:root:Epoch:4, Step:31500, Average Loss:0.008298525452140777, Current Loss:0.0
INFO:root:Epoch:4, Step:32000, Average Loss:0.008242243495769798, Current Loss:0.0
INFO:root:Epoch:4, Step:32500, Average Loss:0.008199298559243862, Current Loss:0.0
INFO:root:Epoch:4, Step:33000, Average Loss:0.008144685727177244, Current Loss:0.0
INFO:root:Epoch:4, Step:33500, Average Loss:0.008116417627726028, Current Loss:0.0
INFO:root:Epoch:4, Step:34000, Average Loss:0.0080817369380418, Current Loss:0.0
INFO:root:Epoch:4, Step:34500, Average Loss:0.008031836465217065, Current Loss:0.0
INFO:root:Epoch:4, Step:35000, Average Loss:0.007992554247379303, Current Loss:0.0
INFO:root:Epoch:4, Step:35500, Average Loss:0.007969798691255945, Current Loss:0.0
INFO:root:Epoch:4, Step:36000, Average Loss:0.007933239970770146, Current Loss:0.0
INFO:root:Epoch:4, Step:36500, Average Loss:0.00788521808753275, Current Loss:0.0
INFO:root:Epoch:4, Step:37000, Average Loss:0.007864896446466445, Current Loss:0.0
INFO:root:Epoch:4, Step:37500, Average Loss:0.007832186459700267, Current Loss:0.0
INFO:root:Epoch:4, Step:38000, Average Loss:0.007810439278028513, Current Loss:0.0
INFO:root:Epoch:4, Step:38500, Average Loss:0.007794337829986176, Current Loss:0.0
INFO:root:Epoch:4, Step:39000, Average Loss:0.007761889525713064, Current Loss:0.0
INFO:root:Epoch:4, Step:39500, Average Loss:0.007744513755734963, Current Loss:0.0
INFO:root:Epoch:4, Step:40000, Average Loss:0.007706371513009071, Current Loss:0.0
INFO:root:Epoch:4, Step:40500, Average Loss:0.007684938514306221, Current Loss:0.0
INFO:root:Epoch:4, Step:41000, Average Loss:0.007662744369812128, Current Loss:0.03189252316951752
INFO:root:Epoch:4, Step:41500, Average Loss:0.007675364103661962, Current Loss:0.0
INFO:root:Epoch:4, Step:42000, Average Loss:0.007637948084800016, Current Loss:0.0
INFO:root:Epoch:4, Step:42500, Average Loss:0.007608385504694546, Current Loss:0.008375436067581177
INFO:root:Epoch:4, Step:43000, Average Loss:0.007582232715778572, Current Loss:0.0
INFO:root:Epoch:4, Step:43500, Average Loss:0.007564315951076047, Current Loss:0.0
INFO:root:Epoch:4, Step:44000, Average Loss:0.007534330083903942, Current Loss:0.0
INFO:root:Epoch:4, Step:44500, Average Loss:0.00751276331436768, Current Loss:0.0
INFO:root:Epoch:4, Step:45000, Average Loss:0.00748672931889693, Current Loss:0.0
INFO:root:Epoch:4, Step:45500, Average Loss:0.0074667581742281445, Current Loss:0.0
INFO:root:Epoch:4, Step:46000, Average Loss:0.007439097180962562, Current Loss:0.0
INFO:root:Epoch:4, Step:46500, Average Loss:0.007420246198933612, Current Loss:0.0
INFO:root:Epoch:4, Step:47000, Average Loss:0.007392675069101314, Current Loss:0.0
INFO:root:Epoch:4, Step:47500, Average Loss:0.00736763628062449, Current Loss:0.0
INFO:root:Epoch:4, Step:48000, Average Loss:0.007346536663981776, Current Loss:0.0
INFO:root:Epoch:4, Step:48500, Average Loss:0.007321489300309997, Current Loss:0.0
INFO:root:Epoch:4, Step:49000, Average Loss:0.0072996403021471845, Current Loss:0.0
INFO:root:Epoch:4, Step:49500, Average Loss:0.007272520213115095, Current Loss:0.0
INFO:root:Epoch:4, Step:50000, Average Loss:0.007273626743555069, Current Loss:0.0
INFO:root:Epoch:4, Step:50500, Average Loss:0.007245326463833894, Current Loss:0.0
INFO:root:Epoch:4, Step:51000, Average Loss:0.007221377448708403, Current Loss:0.0
INFO:root:Epoch:4, Step:51500, Average Loss:0.007213051417498913, Current Loss:0.0
INFO:root:Epoch:4, Step:52000, Average Loss:0.00720739146322012, Current Loss:0.0
INFO:root:Epoch:4, Step:52500, Average Loss:0.007205893554573967, Current Loss:0.0
INFO:root:Epoch:4, Step:53000, Average Loss:0.007191189519639285, Current Loss:0.0
INFO:root:Epoch:4, Step:53500, Average Loss:0.007172693684836414, Current Loss:0.12300074100494385
INFO:root:Epoch:4, Step:54000, Average Loss:0.007175966946063218, Current Loss:0.0
INFO:root:Epoch:4, Step:54500, Average Loss:0.007162402648171154, Current Loss:0.0
INFO:root:Epoch:4, Step:55000, Average Loss:0.007142922817306085, Current Loss:0.0
INFO:root:Epoch:4, Step:55500, Average Loss:0.007115521318740673, Current Loss:0.0
INFO:root:Epoch:4, Step:56000, Average Loss:0.007101087208305087, Current Loss:0.0
INFO:root:Epoch:4, Step:56500, Average Loss:0.0070999718023612435, Current Loss:0.0
INFO:root:Epoch:4, Step:57000, Average Loss:0.0070787781095295625, Current Loss:0.0396418571472168
INFO:root:Epoch:4, Step:57500, Average Loss:0.007067352825144063, Current Loss:0.021328523755073547
INFO:root:Epoch:4, Step:58000, Average Loss:0.007041560717440885, Current Loss:0.0
INFO:root:Epoch:4, Step:58500, Average Loss:0.0070320567939526, Current Loss:0.0
INFO:root:Epoch:4, Step:59000, Average Loss:0.00701556847231873, Current Loss:0.0
INFO:root:Epoch:4, Step:59500, Average Loss:0.007003705601231391, Current Loss:0.11977660655975342
INFO:root:Epoch:4, Step:60000, Average Loss:0.00699445756872495, Current Loss:0.0
