INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:2, Step:60500, Average Loss:0.013543385764045164, Current Loss:0.0
INFO:root:Epoch:2, Step:61000, Average Loss:0.013503535469780203, Current Loss:0.0
INFO:root:Epoch:2, Step:61500, Average Loss:0.013476027694174914, Current Loss:0.0
INFO:root:Epoch:2, Step:62000, Average Loss:0.013447984979037316, Current Loss:0.06706596910953522
INFO:root:Epoch:2, Step:62500, Average Loss:0.013425758378505707, Current Loss:0.0
INFO:root:Epoch:2, Step:63000, Average Loss:0.013398424842291408, Current Loss:0.0
INFO:root:Epoch:2, Step:63500, Average Loss:0.013374804934648078, Current Loss:0.0192643404006958
INFO:root:Epoch:2, Step:64000, Average Loss:0.0133461646810174, Current Loss:0.0
INFO:root:Epoch:2, Step:64500, Average Loss:0.013309429486823636, Current Loss:0.0
INFO:root:Epoch:2, Step:65000, Average Loss:0.013293333446979522, Current Loss:0.0
INFO:root:Epoch:2, Step:65500, Average Loss:0.013273687070107641, Current Loss:0.0
INFO:root:Epoch:2, Step:66000, Average Loss:0.013257396176457405, Current Loss:0.0
INFO:root:Epoch:2, Step:66500, Average Loss:0.013256694580155208, Current Loss:0.0
INFO:root:Epoch:2, Step:67000, Average Loss:0.013231749231913196, Current Loss:0.0
INFO:root:Epoch:2, Step:67500, Average Loss:0.013215433631340662, Current Loss:0.0
INFO:root:Epoch:2, Step:68000, Average Loss:0.013195668788517223, Current Loss:0.0
INFO:root:Epoch:2, Step:68500, Average Loss:0.013177229891293241, Current Loss:0.0
INFO:root:Epoch:2, Step:69000, Average Loss:0.013165549306981805, Current Loss:0.0
INFO:root:Epoch:2, Step:69500, Average Loss:0.013143084782919437, Current Loss:0.0
INFO:root:Epoch:3, Step:500, Average Loss:0.013739412635564803, Current Loss:0.0
INFO:root:Epoch:3, Step:1000, Average Loss:0.013022319033741951, Current Loss:0.0
INFO:root:Epoch:3, Step:1500, Average Loss:0.012077649464209875, Current Loss:0.0
INFO:root:Epoch:3, Step:2000, Average Loss:0.011759662948548794, Current Loss:0.008426561951637268
INFO:root:Epoch:3, Step:2500, Average Loss:0.01150721824169159, Current Loss:0.059297531843185425
INFO:root:Epoch:3, Step:3000, Average Loss:0.011509483337402343, Current Loss:0.0
INFO:root:Epoch:3, Step:3500, Average Loss:0.011567481747695377, Current Loss:0.0
INFO:root:Epoch:3, Step:4000, Average Loss:0.011359316624701023, Current Loss:0.0
INFO:root:Epoch:3, Step:4500, Average Loss:0.011454511046409608, Current Loss:0.00852145254611969
INFO:root:Epoch:3, Step:5000, Average Loss:0.011557065415382385, Current Loss:0.0
INFO:root:Epoch:3, Step:5500, Average Loss:0.01149266120520505, Current Loss:0.0
INFO:root:Epoch:3, Step:6000, Average Loss:0.011560006774961948, Current Loss:0.0
INFO:root:Epoch:3, Step:6500, Average Loss:0.01165433757350995, Current Loss:0.0362764447927475
INFO:root:Epoch:3, Step:7000, Average Loss:0.01164772094999041, Current Loss:0.0
INFO:root:Epoch:3, Step:7500, Average Loss:0.011542503090699513, Current Loss:0.0
INFO:root:Epoch:3, Step:8000, Average Loss:0.011633733280003071, Current Loss:0.0
INFO:root:Epoch:3, Step:8500, Average Loss:0.011597091818557066, Current Loss:0.0
INFO:root:Epoch:3, Step:9000, Average Loss:0.011564143755369715, Current Loss:0.0
INFO:root:Epoch:3, Step:9500, Average Loss:0.011751615601150614, Current Loss:0.0
INFO:root:Epoch:3, Step:10000, Average Loss:0.01172420893162489, Current Loss:0.0
INFO:root:Epoch:3, Step:10500, Average Loss:0.011673895131973993, Current Loss:0.0
INFO:root:Epoch:3, Step:11000, Average Loss:0.01168081809580326, Current Loss:0.0036422908306121826
INFO:root:Epoch:3, Step:11500, Average Loss:0.011600851419179336, Current Loss:0.0
INFO:root:Epoch:3, Step:12000, Average Loss:0.011565638929605484, Current Loss:0.12232166528701782
INFO:root:Epoch:3, Step:12500, Average Loss:0.011486533470153808, Current Loss:0.0
INFO:root:Epoch:3, Step:13000, Average Loss:0.011518828982344041, Current Loss:0.0
INFO:root:Epoch:3, Step:13500, Average Loss:0.011546299508324375, Current Loss:0.0
INFO:root:Epoch:3, Step:14000, Average Loss:0.011550665907561779, Current Loss:0.0
INFO:root:Epoch:3, Step:14500, Average Loss:0.011595430929085304, Current Loss:0.0
INFO:root:Epoch:3, Step:15000, Average Loss:0.011635918159286182, Current Loss:0.0
INFO:root:Epoch:3, Step:15500, Average Loss:0.011608712373241301, Current Loss:0.021855875849723816
INFO:root:Epoch:3, Step:16000, Average Loss:0.011601508133113385, Current Loss:0.0
INFO:root:Epoch:3, Step:16500, Average Loss:0.011547615377288876, Current Loss:0.013893574476242065
INFO:root:Epoch:3, Step:17000, Average Loss:0.011508015114594908, Current Loss:0.0
INFO:root:Epoch:3, Step:17500, Average Loss:0.011476478685651506, Current Loss:0.0
INFO:root:Epoch:3, Step:18000, Average Loss:0.01143005614893304, Current Loss:0.00122833251953125
INFO:root:Epoch:3, Step:18500, Average Loss:0.011396196255007306, Current Loss:0.0
INFO:root:Epoch:3, Step:19000, Average Loss:0.011372003628235114, Current Loss:0.04111845791339874
INFO:root:Epoch:3, Step:19500, Average Loss:0.011341233406311426, Current Loss:0.0
INFO:root:Epoch:3, Step:20000, Average Loss:0.011267789306491614, Current Loss:0.0
INFO:root:Epoch:3, Step:20500, Average Loss:0.011262465156433058, Current Loss:0.0
INFO:root:Epoch:3, Step:21000, Average Loss:0.011250924404887926, Current Loss:0.0
INFO:root:Epoch:3, Step:21500, Average Loss:0.01120286300293235, Current Loss:0.014852732419967651
INFO:root:Epoch:3, Step:22000, Average Loss:0.011221982208165256, Current Loss:0.0
INFO:root:Epoch:3, Step:22500, Average Loss:0.011207581096225315, Current Loss:0.0
INFO:root:Epoch:3, Step:23000, Average Loss:0.011176784456424092, Current Loss:0.02418532967567444
INFO:root:Epoch:3, Step:23500, Average Loss:0.011188078260802209, Current Loss:0.0
INFO:root:Epoch:3, Step:24000, Average Loss:0.011198289985458056, Current Loss:0.0
INFO:root:Epoch:3, Step:24500, Average Loss:0.011216296883870144, Current Loss:0.0
INFO:root:Epoch:3, Step:25000, Average Loss:0.011208527405261993, Current Loss:0.0
INFO:root:Epoch:3, Step:25500, Average Loss:0.011194910650159798, Current Loss:0.06480225920677185
INFO:root:Epoch:3, Step:26000, Average Loss:0.011180967145241224, Current Loss:0.0
INFO:root:Epoch:3, Step:26500, Average Loss:0.011176420216852764, Current Loss:0.0
INFO:root:Epoch:3, Step:27000, Average Loss:0.01117786511834021, Current Loss:0.020492374897003174
INFO:root:Epoch:3, Step:27500, Average Loss:0.011177579229528254, Current Loss:0.0
INFO:root:Epoch:3, Step:28000, Average Loss:0.011176382617758853, Current Loss:0.0
INFO:root:Epoch:3, Step:28500, Average Loss:0.011172124674445704, Current Loss:0.0
INFO:root:Epoch:3, Step:29000, Average Loss:0.011179704774042655, Current Loss:0.0
INFO:root:Epoch:3, Step:29500, Average Loss:0.011155079358715122, Current Loss:0.015683621168136597
INFO:root:Epoch:3, Step:30000, Average Loss:0.011148781416316826, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.48819308545335943, 2: 0.5600130463144162, 3: 0.5827571211132874, 5: 0.5976560121765587, 10: 0.6070045247931747, 15: 0.6094631403241954, 50: 0.6121889306665508, 100: 0.6124827740320591}, HIT:{1: 0.48819308545335943, 2: 0.631833007175473, 3: 0.7000652315720809, 5: 0.765296803652968, 10: 0.8343118069145466, 15: 0.865362035225049, 50: 0.9324200913242009, 100: 0.9522504892367906}
INFO:root:Evaluation --- Max MRR:0.60448182317067, Current MRR:{1: 0.48819308545335943, 2: 0.5600130463144162, 3: 0.5827571211132874, 5: 0.5976560121765587, 10: 0.6070045247931747, 15: 0.6094631403241954, 50: 0.6121889306665508, 100: 0.6124827740320591}, Current HIT:{1: 0.48819308545335943, 2: 0.631833007175473, 3: 0.7000652315720809, 5: 0.765296803652968, 10: 0.8343118069145466, 15: 0.865362035225049, 50: 0.9324200913242009, 100: 0.9522504892367906}
INFO:root:Epoch:3, Step:30500, Average Loss:0.011096885651350022, Current Loss:0.0
INFO:root:Epoch:3, Step:31000, Average Loss:0.011075927983849279, Current Loss:0.0
INFO:root:Epoch:3, Step:31500, Average Loss:0.011002761606186155, Current Loss:0.0
INFO:root:Epoch:3, Step:32000, Average Loss:0.01094831714546308, Current Loss:0.010624006390571594
INFO:root:Epoch:3, Step:32500, Average Loss:0.010873306531172532, Current Loss:0.0
INFO:root:Epoch:3, Step:33000, Average Loss:0.010830952297557483, Current Loss:0.0
INFO:root:Epoch:3, Step:33500, Average Loss:0.010769005074429868, Current Loss:0.0
INFO:root:Epoch:3, Step:34000, Average Loss:0.01073007730964352, Current Loss:0.0
INFO:root:Epoch:3, Step:34500, Average Loss:0.010695139660351518, Current Loss:0.0
INFO:root:Epoch:3, Step:35000, Average Loss:0.010665149887970515, Current Loss:0.0
INFO:root:Epoch:3, Step:35500, Average Loss:0.010608828773381004, Current Loss:0.0
INFO:root:Epoch:3, Step:36000, Average Loss:0.010578703090548515, Current Loss:0.0
INFO:root:Epoch:3, Step:36500, Average Loss:0.01054710163890499, Current Loss:0.007294371724128723
INFO:root:Epoch:3, Step:37000, Average Loss:0.010524904239419344, Current Loss:0.0
INFO:root:Epoch:3, Step:37500, Average Loss:0.010488004781007768, Current Loss:0.0
INFO:root:Epoch:3, Step:38000, Average Loss:0.010459027146038255, Current Loss:0.011622786521911621
INFO:root:Epoch:3, Step:38500, Average Loss:0.010421388097784735, Current Loss:0.0
INFO:root:Epoch:3, Step:39000, Average Loss:0.01037965873380502, Current Loss:0.0
INFO:root:Epoch:3, Step:39500, Average Loss:0.010348453099214578, Current Loss:0.0
INFO:root:Epoch:3, Step:40000, Average Loss:0.01032803211696446, Current Loss:0.0074889808893203735
INFO:root:Epoch:3, Step:40500, Average Loss:0.01028039202167664, Current Loss:0.027969330549240112
INFO:root:Epoch:3, Step:41000, Average Loss:0.010242050484186265, Current Loss:0.08780214190483093
INFO:root:Epoch:3, Step:41500, Average Loss:0.01020791448634791, Current Loss:0.0
INFO:root:Epoch:3, Step:42000, Average Loss:0.010165231862948054, Current Loss:0.0
INFO:root:Epoch:3, Step:42500, Average Loss:0.01013818861561663, Current Loss:0.0
INFO:root:Epoch:3, Step:43000, Average Loss:0.0101287005949159, Current Loss:0.0
INFO:root:Epoch:3, Step:43500, Average Loss:0.010098304142212045, Current Loss:0.0
INFO:root:Epoch:3, Step:44000, Average Loss:0.01006003993309357, Current Loss:0.0
INFO:root:Epoch:3, Step:44500, Average Loss:0.010029698023970208, Current Loss:0.0
INFO:root:Epoch:3, Step:45000, Average Loss:0.010020671608712938, Current Loss:0.0
INFO:root:Epoch:3, Step:45500, Average Loss:0.009981058203912043, Current Loss:0.039267539978027344
INFO:root:Epoch:3, Step:46000, Average Loss:0.009961803238676943, Current Loss:0.0
INFO:root:Epoch:3, Step:46500, Average Loss:0.009938134221940913, Current Loss:0.0
INFO:root:Epoch:3, Step:47000, Average Loss:0.009907238181601179, Current Loss:0.0
INFO:root:Epoch:3, Step:47500, Average Loss:0.009876318967656086, Current Loss:0.12483356893062592
INFO:root:Epoch:3, Step:48000, Average Loss:0.009849227005615831, Current Loss:0.0
INFO:root:Epoch:3, Step:48500, Average Loss:0.009817112391756982, Current Loss:0.0
INFO:root:Epoch:3, Step:49000, Average Loss:0.00978791191961084, Current Loss:0.0021208077669143677
INFO:root:Epoch:3, Step:49500, Average Loss:0.00975935636746763, Current Loss:0.0
INFO:root:Epoch:3, Step:50000, Average Loss:0.009737584985494614, Current Loss:0.006653741002082825
INFO:root:Epoch:3, Step:50500, Average Loss:0.009726688528710073, Current Loss:0.0
INFO:root:Epoch:3, Step:51000, Average Loss:0.009688442144615977, Current Loss:0.035315096378326416
INFO:root:Epoch:3, Step:51500, Average Loss:0.009660015636856116, Current Loss:0.0
INFO:root:Epoch:3, Step:52000, Average Loss:0.009629197722444168, Current Loss:0.0
INFO:root:Epoch:3, Step:52500, Average Loss:0.009606673382577442, Current Loss:0.0
INFO:root:Epoch:3, Step:53000, Average Loss:0.009580089483902139, Current Loss:0.0
INFO:root:Epoch:3, Step:53500, Average Loss:0.00956101901230411, Current Loss:0.0
INFO:root:Epoch:3, Step:54000, Average Loss:0.00953947540400205, Current Loss:0.0
INFO:root:Epoch:3, Step:54500, Average Loss:0.009526732408945714, Current Loss:0.0
INFO:root:Epoch:3, Step:55000, Average Loss:0.009505217049609532, Current Loss:0.013768196105957031
INFO:root:Epoch:3, Step:55500, Average Loss:0.009498630936886814, Current Loss:0.0103922039270401
INFO:root:Epoch:3, Step:56000, Average Loss:0.009503774891208325, Current Loss:0.0
INFO:root:Epoch:3, Step:56500, Average Loss:0.009487220156245526, Current Loss:0.0
INFO:root:Epoch:3, Step:57000, Average Loss:0.009465267934035836, Current Loss:0.0
INFO:root:Epoch:3, Step:57500, Average Loss:0.009447608857828638, Current Loss:0.0
INFO:root:Epoch:3, Step:58000, Average Loss:0.009441208511077125, Current Loss:0.0
INFO:root:Epoch:3, Step:58500, Average Loss:0.009428597669061433, Current Loss:0.0
INFO:root:Epoch:3, Step:59000, Average Loss:0.00942292899827836, Current Loss:0.0643850713968277
INFO:root:Epoch:3, Step:59500, Average Loss:0.009389789315582323, Current Loss:0.01746918261051178
INFO:root:Epoch:3, Step:60000, Average Loss:0.009370837911218404, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.5084148727984344, 2: 0.5794520547945206, 3: 0.6007175472928915, 5: 0.6158251793868218, 10: 0.6253560815498181, 15: 0.6277845619626419, 50: 0.6301372502339863, 100: 0.630408896413177}, HIT:{1: 0.5084148727984344, 2: 0.6504892367906067, 3: 0.7142857142857143, 5: 0.780300065231572, 10: 0.8489236790606653, 15: 0.8795825179386824, 50: 0.9365949119373776, 100: 0.9547292889758643}
INFO:root:Evaluation --- Max MRR:0.6070045247931747, Current MRR:{1: 0.5084148727984344, 2: 0.5794520547945206, 3: 0.6007175472928915, 5: 0.6158251793868218, 10: 0.6253560815498181, 15: 0.6277845619626419, 50: 0.6301372502339863, 100: 0.630408896413177}, Current HIT:{1: 0.5084148727984344, 2: 0.6504892367906067, 3: 0.7142857142857143, 5: 0.780300065231572, 10: 0.8489236790606653, 15: 0.8795825179386824, 50: 0.9365949119373776, 100: 0.9547292889758643}
INFO:root:Epoch:3, Step:60500, Average Loss:0.009368394857595774, Current Loss:0.04541672766208649
INFO:root:Epoch:3, Step:61000, Average Loss:0.009359322570386481, Current Loss:0.0
INFO:root:Epoch:3, Step:61500, Average Loss:0.009327754432108344, Current Loss:0.0
INFO:root:Epoch:3, Step:62000, Average Loss:0.009299033059227852, Current Loss:0.0
INFO:root:Epoch:3, Step:62500, Average Loss:0.009282216048955917, Current Loss:0.0
INFO:root:Epoch:3, Step:63000, Average Loss:0.009256123922410465, Current Loss:0.0
INFO:root:Epoch:3, Step:63500, Average Loss:0.009253460782484745, Current Loss:0.0
INFO:root:Epoch:3, Step:64000, Average Loss:0.009241598603315651, Current Loss:0.0
INFO:root:Epoch:3, Step:64500, Average Loss:0.009226102580626805, Current Loss:0.0
INFO:root:Epoch:3, Step:65000, Average Loss:0.009206861642920054, Current Loss:0.0
INFO:root:Epoch:3, Step:65500, Average Loss:0.009179914267008541, Current Loss:0.0
INFO:root:Epoch:3, Step:66000, Average Loss:0.009168944783960327, Current Loss:0.0
INFO:root:Epoch:3, Step:66500, Average Loss:0.009151736026419733, Current Loss:0.0
INFO:root:Epoch:3, Step:67000, Average Loss:0.009134296409007328, Current Loss:0.0
INFO:root:Epoch:3, Step:67500, Average Loss:0.009113348913855023, Current Loss:0.0
INFO:root:Epoch:3, Step:68000, Average Loss:0.009102257624706801, Current Loss:0.0
INFO:root:Epoch:3, Step:68500, Average Loss:0.009094586059559871, Current Loss:0.0
INFO:root:Epoch:3, Step:69000, Average Loss:0.009087342455335285, Current Loss:0.0
INFO:root:Epoch:3, Step:69500, Average Loss:0.00906823289287176, Current Loss:0.0
INFO:root:Epoch:4, Step:500, Average Loss:0.008429247826337815, Current Loss:0.03657101094722748
INFO:root:Epoch:4, Step:1000, Average Loss:0.008964376002550125, Current Loss:0.0
INFO:root:Epoch:4, Step:1500, Average Loss:0.008719447056452433, Current Loss:0.09958884119987488
INFO:root:Epoch:4, Step:2000, Average Loss:0.009220372542738914, Current Loss:0.0
INFO:root:Epoch:4, Step:2500, Average Loss:0.00884404672384262, Current Loss:0.05319228768348694
INFO:root:Epoch:4, Step:3000, Average Loss:0.008819905196626981, Current Loss:0.0
INFO:root:Epoch:4, Step:3500, Average Loss:0.0088003819669996, Current Loss:0.0
INFO:root:Epoch:4, Step:4000, Average Loss:0.008603808548301459, Current Loss:0.0
INFO:root:Epoch:4, Step:4500, Average Loss:0.008617363545629713, Current Loss:0.0
INFO:root:Epoch:4, Step:5000, Average Loss:0.008674714824557304, Current Loss:0.0
INFO:root:Epoch:4, Step:5500, Average Loss:0.008630253052169627, Current Loss:0.04853074252605438
INFO:root:Epoch:4, Step:6000, Average Loss:0.008581204866369565, Current Loss:0.0
INFO:root:Epoch:4, Step:6500, Average Loss:0.00860732639523653, Current Loss:0.0
INFO:root:Epoch:4, Step:7000, Average Loss:0.008700412337269103, Current Loss:0.0
INFO:root:Epoch:4, Step:7500, Average Loss:0.008688944268226624, Current Loss:0.0
INFO:root:Epoch:4, Step:8000, Average Loss:0.008653726693242788, Current Loss:0.0
INFO:root:Epoch:4, Step:8500, Average Loss:0.008625102605889825, Current Loss:0.0
INFO:root:Epoch:4, Step:9000, Average Loss:0.008671730723645951, Current Loss:0.0
INFO:root:Epoch:4, Step:9500, Average Loss:0.00866604439208382, Current Loss:0.0381954163312912
INFO:root:Epoch:4, Step:10000, Average Loss:0.008592741651833057, Current Loss:0.0
INFO:root:Epoch:4, Step:10500, Average Loss:0.008541086695023946, Current Loss:0.0
INFO:root:Epoch:4, Step:11000, Average Loss:0.008487911362539638, Current Loss:0.0
INFO:root:Epoch:4, Step:11500, Average Loss:0.008481823402902355, Current Loss:0.0033871829509735107
INFO:root:Epoch:4, Step:12000, Average Loss:0.008464283818999926, Current Loss:0.03445295989513397
INFO:root:Epoch:4, Step:12500, Average Loss:0.00849300373673439, Current Loss:0.002793431282043457
INFO:root:Epoch:4, Step:13000, Average Loss:0.00847865316271782, Current Loss:0.0
INFO:root:Epoch:4, Step:13500, Average Loss:0.00845398841963874, Current Loss:0.01599481701850891
INFO:root:Epoch:4, Step:14000, Average Loss:0.00848810229769775, Current Loss:0.0
INFO:root:Epoch:4, Step:14500, Average Loss:0.00848575577859221, Current Loss:0.0
INFO:root:Epoch:4, Step:15000, Average Loss:0.008445860214034717, Current Loss:0.0
INFO:root:Epoch:4, Step:15500, Average Loss:0.008396254777908325, Current Loss:0.0
INFO:root:Epoch:4, Step:16000, Average Loss:0.00837067054770887, Current Loss:0.0
INFO:root:Epoch:4, Step:16500, Average Loss:0.008345278143882752, Current Loss:0.0
INFO:root:Epoch:4, Step:17000, Average Loss:0.008354644709650208, Current Loss:0.0
INFO:root:Epoch:4, Step:17500, Average Loss:0.008374673108543668, Current Loss:0.0
INFO:root:Epoch:4, Step:18000, Average Loss:0.008383445521195729, Current Loss:0.0
INFO:root:Epoch:4, Step:18500, Average Loss:0.008377634969917504, Current Loss:0.0
INFO:root:Epoch:4, Step:19000, Average Loss:0.008350934992495337, Current Loss:0.015711739659309387
INFO:root:Epoch:4, Step:19500, Average Loss:0.008356983453799517, Current Loss:0.0
INFO:root:Epoch:4, Step:20000, Average Loss:0.008383620619773866, Current Loss:0.0
INFO:root:Epoch:4, Step:20500, Average Loss:0.008335229275430121, Current Loss:0.0
INFO:root:Epoch:4, Step:21000, Average Loss:0.008383888571035295, Current Loss:0.0
INFO:root:Epoch:4, Step:21500, Average Loss:0.008397397868855055, Current Loss:0.0
INFO:root:Epoch:4, Step:22000, Average Loss:0.008371959982947869, Current Loss:0.0
INFO:root:Epoch:4, Step:22500, Average Loss:0.008355360205305947, Current Loss:0.0
INFO:root:Epoch:4, Step:23000, Average Loss:0.00834876307780328, Current Loss:0.0
INFO:root:Epoch:4, Step:23500, Average Loss:0.008346743505685887, Current Loss:0.0
INFO:root:Epoch:4, Step:24000, Average Loss:0.008330442188307642, Current Loss:0.0
INFO:root:Epoch:4, Step:24500, Average Loss:0.008329497460808072, Current Loss:0.0
INFO:root:Epoch:4, Step:25000, Average Loss:0.008276502137184142, Current Loss:0.0
INFO:root:Epoch:4, Step:25500, Average Loss:0.008267669733248505, Current Loss:0.0
INFO:root:Epoch:4, Step:26000, Average Loss:0.008252685345136202, Current Loss:0.0
INFO:root:Epoch:4, Step:26500, Average Loss:0.008235879356568714, Current Loss:0.030240774154663086
INFO:root:Epoch:4, Step:27000, Average Loss:0.008224693181890029, Current Loss:0.0
INFO:root:Epoch:4, Step:27500, Average Loss:0.00820279490460049, Current Loss:0.0
INFO:root:Epoch:4, Step:28000, Average Loss:0.008183216205132859, Current Loss:0.0
INFO:root:Epoch:4, Step:28500, Average Loss:0.008182580890362723, Current Loss:0.0
INFO:root:Epoch:4, Step:29000, Average Loss:0.008161079725828664, Current Loss:0.012062668800354004
INFO:root:Epoch:4, Step:29500, Average Loss:0.008147685078746181, Current Loss:0.0
INFO:root:Epoch:4, Step:30000, Average Loss:0.008147234211862087, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.5050228310502283, 2: 0.5765818656229615, 3: 0.597412480974126, 5: 0.6134203087627725, 10: 0.6226944263245622, 15: 0.6249477937442686, 50: 0.6275031422390024, 100: 0.6277642544067413}, HIT:{1: 0.5050228310502283, 2: 0.6481409001956947, 3: 0.7106327462491846, 5: 0.7806914546640574, 10: 0.8486627527723418, 15: 0.8768427919112851, 50: 0.9388127853881278, 100: 0.9562948467058056}
INFO:root:Evaluation --- Max MRR:0.6253560815498181, Current MRR:{1: 0.5050228310502283, 2: 0.5765818656229615, 3: 0.597412480974126, 5: 0.6134203087627725, 10: 0.6226944263245622, 15: 0.6249477937442686, 50: 0.6275031422390024, 100: 0.6277642544067413}, Current HIT:{1: 0.5050228310502283, 2: 0.6481409001956947, 3: 0.7106327462491846, 5: 0.7806914546640574, 10: 0.8486627527723418, 15: 0.8768427919112851, 50: 0.9388127853881278, 100: 0.9562948467058056}
INFO:root:Epoch:4, Step:30500, Average Loss:0.008107773518464605, Current Loss:0.03814111649990082
INFO:root:Epoch:4, Step:31000, Average Loss:0.00807195622449921, Current Loss:0.0
INFO:root:Epoch:4, Step:31500, Average Loss:0.008027463106882005, Current Loss:0.0
INFO:root:Epoch:4, Step:32000, Average Loss:0.008010659337509423, Current Loss:0.0
INFO:root:Epoch:4, Step:32500, Average Loss:0.007973887751194147, Current Loss:0.004162341356277466
INFO:root:Epoch:4, Step:33000, Average Loss:0.007953498366655725, Current Loss:0.0
INFO:root:Epoch:4, Step:33500, Average Loss:0.007950091722296245, Current Loss:0.0
INFO:root:Epoch:4, Step:34000, Average Loss:0.007938535596079686, Current Loss:0.0
INFO:root:Epoch:4, Step:34500, Average Loss:0.007883791038955467, Current Loss:0.0
INFO:root:Epoch:4, Step:35000, Average Loss:0.007852630363191877, Current Loss:0.0
INFO:root:Epoch:4, Step:35500, Average Loss:0.007824119223675258, Current Loss:0.0
INFO:root:Epoch:4, Step:36000, Average Loss:0.007766910405208667, Current Loss:0.0
INFO:root:Epoch:4, Step:36500, Average Loss:0.007746178085673345, Current Loss:0.0
INFO:root:Epoch:4, Step:37000, Average Loss:0.007722768881433719, Current Loss:0.0
INFO:root:Epoch:4, Step:37500, Average Loss:0.007689883737166722, Current Loss:0.007036268711090088
INFO:root:Epoch:4, Step:38000, Average Loss:0.00766629755379338, Current Loss:0.005924224853515625
INFO:root:Epoch:4, Step:38500, Average Loss:0.007615869421463508, Current Loss:0.0
INFO:root:Epoch:4, Step:39000, Average Loss:0.0075685003648201625, Current Loss:0.0
INFO:root:Epoch:4, Step:39500, Average Loss:0.007536604653808135, Current Loss:0.0
INFO:root:Epoch:4, Step:40000, Average Loss:0.007507108851894736, Current Loss:0.0
INFO:root:Epoch:4, Step:40500, Average Loss:0.007455512992761753, Current Loss:0.0
INFO:root:Epoch:4, Step:41000, Average Loss:0.007437709078556154, Current Loss:0.0
INFO:root:Epoch:4, Step:41500, Average Loss:0.007434737636382321, Current Loss:0.0
INFO:root:Epoch:4, Step:42000, Average Loss:0.007410095025031339, Current Loss:0.0
INFO:root:Epoch:4, Step:42500, Average Loss:0.007389298933744431, Current Loss:0.0
INFO:root:Epoch:4, Step:43000, Average Loss:0.007363140927151192, Current Loss:0.0
INFO:root:Epoch:4, Step:43500, Average Loss:0.007360014320104972, Current Loss:0.0
INFO:root:Epoch:4, Step:44000, Average Loss:0.007355526427653703, Current Loss:0.0
INFO:root:Epoch:4, Step:44500, Average Loss:0.007327762016419615, Current Loss:0.0
INFO:root:Epoch:4, Step:45000, Average Loss:0.007301434324516191, Current Loss:0.0
INFO:root:Epoch:4, Step:45500, Average Loss:0.007270441890417875, Current Loss:0.0
INFO:root:Epoch:4, Step:46000, Average Loss:0.007241235515669636, Current Loss:0.0
INFO:root:Epoch:4, Step:46500, Average Loss:0.007236871133888921, Current Loss:0.0
INFO:root:Epoch:4, Step:47000, Average Loss:0.007214870611403851, Current Loss:0.0
INFO:root:Epoch:4, Step:47500, Average Loss:0.007204815709590912, Current Loss:0.0
INFO:root:Epoch:4, Step:48000, Average Loss:0.007197533419666191, Current Loss:0.0
INFO:root:Epoch:4, Step:48500, Average Loss:0.007173408562375098, Current Loss:0.067326620221138
INFO:root:Epoch:4, Step:49000, Average Loss:0.007162386101423478, Current Loss:0.0
INFO:root:Epoch:4, Step:49500, Average Loss:0.007141670079845371, Current Loss:0.003254920244216919
INFO:root:Epoch:4, Step:50000, Average Loss:0.007128013947010041, Current Loss:0.0
INFO:root:Epoch:4, Step:50500, Average Loss:0.007110151621964898, Current Loss:0.0
INFO:root:Epoch:4, Step:51000, Average Loss:0.007093413303880131, Current Loss:0.0
INFO:root:Epoch:4, Step:51500, Average Loss:0.007076121876540694, Current Loss:0.0
INFO:root:Epoch:4, Step:52000, Average Loss:0.00705143508200462, Current Loss:0.0
INFO:root:Epoch:4, Step:52500, Average Loss:0.007037090889896665, Current Loss:0.0
INFO:root:Epoch:4, Step:53000, Average Loss:0.007013064144073792, Current Loss:0.0
INFO:root:Epoch:4, Step:53500, Average Loss:0.0069878331328106814, Current Loss:0.0
INFO:root:Epoch:4, Step:54000, Average Loss:0.006974553748965264, Current Loss:0.0
INFO:root:Epoch:4, Step:54500, Average Loss:0.006969119182693849, Current Loss:0.0
INFO:root:Epoch:4, Step:55000, Average Loss:0.006957966350154443, Current Loss:0.0
INFO:root:Epoch:4, Step:55500, Average Loss:0.0069452458099201995, Current Loss:0.0
INFO:root:Epoch:4, Step:56000, Average Loss:0.006933954281466348, Current Loss:0.0027748197317123413
INFO:root:Epoch:4, Step:56500, Average Loss:0.00692253675344771, Current Loss:0.0
INFO:root:Epoch:4, Step:57000, Average Loss:0.006909670255686107, Current Loss:0.0
INFO:root:Epoch:4, Step:57500, Average Loss:0.006880992469061976, Current Loss:0.0
INFO:root:Epoch:4, Step:58000, Average Loss:0.006860513811995243, Current Loss:0.0
INFO:root:Epoch:4, Step:58500, Average Loss:0.006840428971836709, Current Loss:0.0
INFO:root:Epoch:4, Step:59000, Average Loss:0.00681859860859685, Current Loss:0.0
INFO:root:Epoch:4, Step:59500, Average Loss:0.006812560915195641, Current Loss:0.03682142496109009
INFO:root:Epoch:4, Step:60000, Average Loss:0.00679756010423104, Current Loss:0.0
